id_e,event_type,event_timestamp,prop_source,prop_medium,prop_article_content,prop_interaction_type
722080bf59164c43f69de8c288a19d9d3ba849107c2266e3ae17f97b2097dbea,click,1700173990,social_media,email,,
da27d8791fba6c09da9d28c92a50888b474a07026c047c39501aadc96c04ea5c,form_submit,1704424810,,organic,tutorial,
62bfe2a135f5a79f4a1c3b3671e4d3aaffa2332a961eed8e1cd2d0d92c2771fb,video_play,1704910090,social_media,referral,,comment
2300bfab36386c6df2bd77d6f5818d306093137a2a39c4b498225bad320db72d,page_view,1701246070,search_engine,,tutorial,share
714cbc6cd267ca3fd62b7b4e85f1e8590cd4622cfe6a31cf597639775bcf7fa8,click,1700121430,search_engine,cpc,review,like
e20b473270221d131a1554788481adbf3552d96df354b8fcc06fec2c71b3bce3,social_share,,social_media,,,comment
c7717da7930532881bb6744cc75ffc6bd437eab1ad468931c60c5bd46fe3e0c8,video_play,1705338670,social_media,,,like
af278bf01884a082b8c403d1d327ddde8a0eebd8723f643dbe4954ec9db6ab81,video_play,1705832410,,cpc,news,read
8ccb1ed3e37888ae357f663eaa7f2d46549003ad494ab8e1f5827ddc8ee3fb83,social_share,1702607410,search_engine,cpc,review,like
ba0068f94cb0f9882a603107624c4ef803ab93b0cb18c7b5ec9e1cc4e5c2e661,page_view,1700401630,email_campaign,email,,like
5861c450012f98d5e5897d7643a2a2b9b3216561b836bca254a18ab9086eac32,social_share,1706653150,,email,review,
4a0e099c54d47336f1e2e214d155a63ef8761d75f989c647f1a31a22b96f75b2,page_view,1706454730,,cpc,review,like
dca2892ba17c3c05ab49e698e4c265b6d78b4e5413ab631c8701c701f2ac4147,click,1700165050,,organic,review,read
ef1da6e9c876023fae7c89ed71a66d192ffa7d50279f7237ac7e881a2c12bd9b,form_submit,1706188450,,,opinion,
12ad8e231c3fb17c0e623806619e0b625b9f0fab02ddae87273bb461651617c4,social_share,1701518110,social_media,,news,share
30b8eb76bcd8c57ffae2ffda3e2a242c7cb003bbc92532c07b2c4dcc2616c646,form_submit,1706900230,search_engine,referral,,read
f2db065fcc4f08e549490ad073ae45a4ac5ea7f763dd2cac4a7c2899a1a8b053,social_share,1706244790,email_campaign,cpc,opinion,comment
896db40a7ed10122f0a02e34deb3b0a153f7499cb3c6ef941003292f0d69fac1,page_view,1706624050,social_media,cpc,,read
7b2ea7edfda8873d39e66edaabf62ae90cb86212eb4b6e7d65947f8f92f5ca2b,page_view,1704583810,,,news,share
3182d5ab03685b69fa684ed36204e8b3d1a2b4946d802e1c4f788fed88e421af,video_play,1701566230,,,review,comment
83dad02ed07f3a2f23c4778db2cbd88456b90ac7c28faf2b366e75f8dbab2d48,form_submit,1706348050,direct,organic,review,like
f5b4bebe48846ef6724ac58523ccd7bc92f46ace7d7f59182b3ef61d91928450,form_submit,1704440590,direct,,opinion,share
95a7fa02fbf12ca3c51e9fca1d586cacef4ec0b0eb5f32435e38c53c13dc423d,form_submit,1704512170,social_media,referral,review,read
49380e3887912b1b1b2e805d195a6d58d93e77c88e02a3a29a463ffd61e7eff5,social_share,1701570430,direct,email,,comment
74e599e66792e97339566468d7c388f7236e8cec612000eb8b81a433315fa461,form_submit,1702385770,,referral,opinion,like
ca7f03cd1dc393bd89b681ad3e279d0828440b901f39edac95104fc0b1629a1e,click,1703045410,,organic,review,read
bb5cf8d4f9f17f793bfcc113f8cfa9e6b776cae195b7c7e12260fd617140ba11,social_share,1700074090,direct,referral,news,share
8919ac9be472a12d0daf5e8b70b193225c63171d325df01b90e2cd89fdc12bbe,click,1706612890,email_campaign,email,,
a3eb84642481af17e77e7f2cef917690f4721fcc077b61bced437fd0cca4afef,form_submit,1700647030,social_media,organic,news,comment
f9feeefec0708067317f0277a4ec23583616d7a63868433d8e5c01811882176b,page_view,1701903430,search_engine,referral,,share
140123103ac94890c9d4a75e63d751ae6797390d3aa1848ed3095e96663d7b7c,social_share,1699913290,search_engine,,review,like
5fa407169edf079946911d788a816b0e6a5be8fcd665fc97e723d69b271fd3be,form_submit,1699675750,,email,tutorial,read
8def815b47e871eb7edfc6a2f6d1a1723b2ccbcdca702961d95947107e251221,click,1701407950,,email,,share
25d5946d2cd27a18882586d0812a1dd7d998f95da4cd539d3a4e00e43ea67477,video_play,1701839410,,organic,,read
ba29bb958e210c0e8d268450b2d10ac0ad41fa28d525e5b11c0017f51e7a430a,page_view,1699117690,,organic,review,
2061e8c31878ea17ff75d17508d8efca77a162c72babf71c35944e5246051b4c,form_submit,1706508730,social_media,organic,review,
17a9fb68cd2eef44dbea9c79236aaa4089481926a1c27417dac5351fb06d9e43,page_view,1704112810,social_media,organic,news,like
eb53796bfd8458c1b2c6a863f553bc001c4cb64dd8f711ec6767bef5562baee4,social_share,1706769790,social_media,email,review,share
053190c9a13f677a71617db82277679cf9cb01082f668b8adda978715dd15fbc,social_share,1705328410,social_media,email,opinion,
c231fc9e5eebb2879091a6a5e30212a66d8811eb2edd6c65e8876c23bc6a7e5f,page_view,1705552330,direct,referral,tutorial,like
159604b68bb16cf3f7c46e7797e8be52386c7942f5e43f55e534e08318e58eff,social_share,1700057830,,cpc,tutorial,like
1cf12a80502a46e317080621c18bbf436907d8c2af4f46d2fce3cfbf549ed30e,click,1704242290,email_campaign,cpc,news,like
26d688c86cf24a3704757dd595fd063196f4fa7af55dc37f92a406115a49217f,click,1699651510,,organic,review,read
17096399c1e66d8f6d66047a88c3bf890e9c8047ab951d7913a6f0a10b1d0eae,social_share,1706206990,social_media,cpc,opinion,comment
4c0d3ba5508563f18ffd27483f7fa958bc6c406dc7cc976c8a6b766e2e798272,click,1704317230,social_media,,,
4fd335da9d9dfc0261659c1f0455849033b602daa36e476698244b0229d1c376,click,1704109930,,,,read
5a99163799082833c6eccfa1fc7b0da35f6edf2126366325213900febbd901eb,click,1705354210,,,news,like
2a856e4ae9fccb88f54fd16e326a4c1b67aad109d951c36939461b70291e31d3,social_share,1706970730,direct,email,,comment
3aac78a12ab53c8996a789917b5a7112cae83396a5ee02d46fa417aacf63f205,page_view,1705106950,search_engine,email,,read
68a91e438dcc6fb7496d29418554cb88660ca76f2874939f7fefc59c3c1be8ae,page_view,1705338790,,email,review,
,,1706796970,search_engine,,review,share
ae917936f17b94b4ba973e2c6e94dbb992aabcac9a28e2be396cc834842a4c99,page_view,1703719930,direct,,review,share
0ed5882f6f83c5507cb7271c07773ac6edfc37bf47ada2292ea9d5df05d45e1b,click,1702027270,,organic,tutorial,
e5aa73d5921a3fb9ce100562ab5a25995a9bae5581d5762db46c4a14e15e4307,click,1703487850,,cpc,opinion,
6d94e1660a844f4b38035d8073c10c93a2540f46c996b420e831718da12ace36,social_share,1701265150,email_campaign,email,,read
b888b08ecef5ca5c0a26aef22ead17d51d01751ffa3c4b2515cefcaca2289caa,page_view,1704707590,direct,,,share
8b73941051dfaa417e1fd32ef9815058c96e2a67c9ad8b8de8ec377e30df832d,page_view,1701325330,email_campaign,referral,opinion,share
23e4ec246dfe98576f026f7c0a75ef6c747d4ab1e843891f8103c15b05b6e8ed,page_view,1704027970,social_media,referral,,like
,,1706393590,search_engine,organic,news,like
d242cbef567d9f25ac976bb5b9f945b32d68ae4ee4518cb5991fcbc41db83175,social_share,1705023850,social_media,organic,review,read
0853c0966ceb88ae48535e47dc0509ba049e39834f79a25e4d2ed386eb55576e,social_share,1702949470,social_media,referral,review,like
258ac9deca7818bedbe1570a80edc0b4fe5a6bf84714eb6b51ddbb6c2540a7a7,click,1704101770,search_engine,,,share
1be608bc59a1110f1500c940757e95c4a8c53713f4dccf4afd485403e0ae2595,page_view,1700418130,direct,referral,tutorial,comment
a8f959855fc6e5d44215ffe876e0638eef389f8bf38a4d9f76a522dd48463cd6,video_play,1702458610,,email,tutorial,comment
a46485a98e581ae452b0204cd363df9397f308c5effb3fd62a4165612b9dc6d5,click,1701928150,,cpc,news,share
ad8cad7c15027c83ae328dddfb54fbb778c41481fea42dc1e796fd95fa910b08,video_play,1699191490,,,news,
8a9d16404ee956613609f2a11b9b1592450952b8c2c44e79e83fdfb8358db1da,social_share,1704584710,email_campaign,,news,like
,,1704000190,search_engine,,news,
f0776a021a58d70caaf3aeaec3fa478e2f2d74da1ec5fa5739705ce9289986f3,video_play,1702290490,search_engine,referral,,
2b9d55fb075a159f44abcfb0c28500ec4f727e9bb748c46059a1fa1a9babbcc3,click,1703482210,email_campaign,,tutorial,like
,form_submit,1706018050,email_campaign,referral,,
b908d71ad11c36750cab26e069f62a55d2420b9a44e2c0048b4bc7b66ee7a8eb,social_share,1703853790,direct,,news,read
587a007e9a2607b6891db807281da2823bd92969d262219e355e39994c564357,click,1705780330,direct,,opinion,comment
6e71eec981fc27396ff57d15250fabc56e63cc9625d915ac589cda62678b3635,page_view,1701488110,direct,organic,review,read
e069e9fc3e81a1ff6697acb7f40c26ef131579eea2b9f8cd268eeebbe98d5970,social_share,1699833550,email_campaign,cpc,opinion,
1d8e53ecaa604d0465c4fcfcd6ad6d76b1d40db6a97545b6cc4d4ce1774fe964,page_view,1703289310,direct,organic,,
d32141af1f7452e88ca8e0159dd3dc1a381b9d05c08a5d102fcb6d3a4cf52ad6,video_play,1701139930,,organic,tutorial,read
87bb67b217f1b52aa91fab0f3abc50cd1a3c7785fb96ee6fd4e7116475e9b2b3,video_play,1705072390,social_media,organic,,like
e44a3266304b755e5b79e9111958b09b7f59b767e91ae00b829dfc1cd73edfa9,form_submit,,search_engine,organic,news,
c5af4cc4aac21149d2b72e5a993c3f67914e12b3e0210b2229fc558d5c99f635,form_submit,1705172110,search_engine,organic,news,
62d5054c06b03c430e03aecd628ac49e3c306e7d96814d33e11179493104ec65,social_share,1704386290,social_media,,tutorial,like
c12eb8297dedc33f0e8859d4b051441c1a770a266fed1afefea8ea33d3ab1722,click,1706317930,social_media,organic,news,share
2a6f8fc0a2e7150b18e4118664070c005b083d71eda071c8c39c93927ee4b3cc,form_submit,1704805810,direct,cpc,tutorial,
f9085404d6faed6ba788bfd3dcb65f295cd0858e48154bc3ec353fbf9185f738,click,1705822630,email_campaign,,news,read
f9d6f0d07c6085cca2300f393f4a735135a2ce8919b2eb89b9d9f94671611fc4,click,,search_engine,organic,review,share
ff178f8d16895ca4dc650e81da0cd57e60c360e03fa39d9f2859e70c204f029e,click,1705822030,,cpc,opinion,comment
0383a5d8c4c98481000b450786698ca22c0e32252b87252744c4edd50f1d6703,social_share,1699412350,direct,organic,,share
524bdc8a8d74c74b939572319a00fc5fa875b94b7828eca142c95ff37988309e,page_view,1706099170,social_media,referral,,
1bcb23a9cc1565293b8533349785f161367631615e5a6319d19f337be98446a1,social_share,1700817250,,,review,read
452f8b4aecbd975fb3fe5164cd7822cb86e55736b0c361ee3415fe7be05c0005,social_share,1704847810,,email,,like
9523a383a8954f5fe0976e9c5cf489fffbc7043dd69dfb7288a572b5d1a2ffa9,social_share,1705918930,social_media,,news,comment
8c30dea4b0eb7a885d0ca118f83fc87642e514288a18b728d0831b6a8e5930ed,click,1702437490,,cpc,review,
62193e884eab647b5b9a0a2aa0587ecaf9e9ad13a1f17eef2e10971c8837c8bf,social_share,1700857450,,,,like
67cada23cce11a62f4d0d7a9c6d914ad968e22e63beaf61e5da50bb94d5230fa,social_share,1703034790,social_media,,opinion,read
d0422c39b96b69a4f7d7f0aa01280e9dac43e96135a95139cbb34e89880db7f4,page_view,1706834830,,referral,review,like
a9ce1704b827b99a18382a5099fdc44e315f95f06d3c0e4ad748247b54bb13e7,social_share,1704889330,,referral,opinion,like
eb067b057ea2f6e2510afad86e9a7a6232acbd9dd6c28c63e813d5d2bd1a9c33,form_submit,1705755850,direct,,,share
,social_share,1706568310,direct,,tutorial,like
6a7ace8f84d128f964ba47d68f66296ddb1f4749a1869a0502c513eba59e1209,video_play,,search_engine,cpc,tutorial,read
76546ab6b9ea4fafd749795f79abe8bfd6e52d537560e4a5f9908f3ccbbd7475,video_play,1701856270,,referral,opinion,
93399fd50d8f47e154dc61761609367d03125bb4e145aef1ec92d4b9533c31ff,page_view,1704192850,social_media,referral,review,read
81dfc62cf0dd4ac30133507558c3d4431f103264d2465c0c8992dbf37d1a3a36,page_view,1701800350,social_media,,,
14b6d2d5d5d44e2303f3a243009ac926bb43abc0333ef75b82d0a8d3bd002b49,click,1706284570,email_campaign,email,,read
724d48e16b4055f4e50bd2a6223907a9d33222de7e702135286e4242c232ae33,video_play,1701314830,search_engine,organic,,read
1826c54bf704afb3084ea001e86cae562ad3f22f299a7def8ca1dd69234a6f7c,video_play,1706171170,social_media,cpc,,read
a3276620886d2489b19d9acc6ca36961378c772cc17a75dedbecd94f61e18c8e,form_submit,1706134270,,cpc,news,comment
250a1501105b89994eb951186d25cfb74b3bf1a64a60976915ceddb18ae9affb,page_view,1702912810,,,,
bc3695bf0168d052a14f72a4978200b1aaca413c2f721289d38be6135a03da9b,social_share,,direct,organic,review,comment
6ee4d626b694c2aaf9c8271b25b2df70d7b0b1fa029f845e0a4f429bcc567b0b,page_view,1705443670,social_media,organic,tutorial,
9ad0d741de136b78918c21f99fd2a6389187b043bb089fd6751332010df5849b,form_submit,1706416270,,,opinion,like
9f0b19072c70708c631809551d3cafb87c8a66115227c5dfdbf63126fb08483e,page_view,1699284070,direct,email,opinion,share
f9cee5b86c16dbc2d3d0667af287759428f3f04d4cb611f426eb7264dea14866,form_submit,1701828790,,referral,opinion,comment
6900c90232a497d298b274aef374d2ab2713561b32b40e8723ee56153927d9b2,video_play,1705299010,direct,email,review,
45553562f82c8552f363f5fa0724960e60e497db2eea408ca43e384e18c7abff,video_play,1702247290,search_engine,email,tutorial,comment
1bb7df7c3b9eee0578e90290a232d5bc139718c9bd48a99f6d87b604669ff442,click,1701149230,social_media,email,,like
9e6a810acc8bc82c551aada554404885840df2ce2344dc666a64309b80b9bbd5,page_view,1703084350,,,opinion,like
f228e01b9fdb2a84ae88eab04d5a4ce4863350302eb46b6628b300b58cfa1827,social_share,1704540070,search_engine,,,like
bfab9ca496b401d035441d0f606c34af8e0f31b6617b16d0752fb00d736f8575,form_submit,1703184610,,cpc,review,like
15fdb82946a9653bf092a3e2ec95521d3ba39a91368bf008d4cfb32d41078152,page_view,,social_media,organic,review,
157d084a0b93a2d34cf0298069848f4b39a874ac84b149eed68adb7e755f8494,social_share,1702278070,email_campaign,cpc,,like
ef03dfd4ac123326e8a81a3d79579d26769500eed728a22ac4692e41e294c0ca,social_share,1703962270,,organic,tutorial,read
d3697e3750f7790c431b50d651c28da3ffe4940998c3dff4fbb2847112e6295f,page_view,1699842730,social_media,,,
c1791a87c6bd09b5aa6652e6ceab0730c1cd35954ef48a0d4a8ab6face25a5a3,social_share,1706764990,direct,referral,,read
528fb3bd9cb68c4b77b3920853a0e477b5527de6a5c1246b9070a29d13125e7d,click,1699207990,search_engine,email,news,
a8d4f151201c4ddef1c6c5ac928864346f643051db84b46b195a5efe971b0331,click,1700484430,direct,cpc,tutorial,
45a95afd0810c1d4d403204b0320f33f7d8c3dc2b8ba8c1c7ab1e7e509886173,video_play,1700365390,direct,referral,news,share
8f276813d465e924f5c93a742a6ab42bfcd9ccb84e4030c3785fe3c8425c4fa7,form_submit,1701812890,,cpc,,
3c9540c98a18e6c548e1ffebeea1e90f77f8f89241e833096f96fb476d579312,form_submit,1706697670,search_engine,referral,,share
,form_submit,1701358450,email_campaign,referral,tutorial,
e675e812324e231e988d2621fda50226fc2f9d292921bf7d6a2121b461d52b9f,social_share,1699714210,social_media,organic,review,read
f992dcfca56aa0ebca7b48e2e8f32d8d3d171bbcca766a97062b2fe7ccc7d975,form_submit,1699137370,social_media,,tutorial,share
a2f1d37e2792724d6c5cc45a580fd982aec2061d5bda36d6cee7e657ffb498fb,form_submit,1702644250,social_media,,opinion,share
51d6bedd74c2d2d0ac17c86b1d336bdf2fa5eef7c1ff5e06562329b13da8e0a6,form_submit,1705288690,email_campaign,organic,review,share
,,1704878050,direct,cpc,,
fa59c76324855c9df151121de2c0cc5592603e88e0cbde71adceaecb0144533e,social_share,1704805390,direct,cpc,,comment
ef3781747606c24a9b5ae77e96164aab02168d1df2615659d078dc3161fcdda5,page_view,1705848550,search_engine,,,like
251e2183a282f65feda8942a5e82bb37e6099260cd65a4a10e6a1ac03ab70f0f,social_share,1701245050,search_engine,organic,,like
f6998ebb60b828b47f19faba122888044b1a6da7897063138db7f3637cf6efbe,form_submit,1700002450,,,,
e658a03915a1a7e8eb91eed6c4093ece3ad44dd53af88ef6050cf76ae2ee6bef,page_view,1704050170,social_media,,opinion,like
f169f64899df4dc13704069b6b7ccc799ac8936e63d4605ac115b44083c6fd97,click,1702326610,email_campaign,email,tutorial,like
626cd24c4e26b28128b7f015533606136ead988b3bb3cfabf83c0e625fc20327,video_play,1705945510,social_media,referral,,share
5ce8aa55171fc1c6d32c8ea3c0196e5db7aa7fcfaa90e4699c449bb3420c2864,social_share,1703737870,email_campaign,email,opinion,read
533e0d38fd369130dc1fdd831c12a338bf04530b60c9360d2fbda3c4e0d78bb3,social_share,1706420710,search_engine,email,review,comment
a74ebc3efc3f4631de10ec6a23a3cc87bcd5c672cfd465e27d4f4065fc4d85ac,social_share,1701171070,,,opinion,
33523c60aa30129dc6ee21e1187f7049465ba7728ed3b6893ef5238cc6c5ea25,video_play,1706905570,direct,cpc,,
8fd6191d19f857e06a9f4ccec3547429211e1fa2888bfb2bff2e4d7ed0536fef,video_play,1701744670,search_engine,cpc,tutorial,
4ce3fdb4d2f663f57ff114c45c99815bad43cbf9e3b0f27509eacf9740412b37,video_play,1703147890,direct,cpc,news,read
d6d3ab33963c0bddc1a6fc2f8e6fc3c46b0c119317fb5419053974460a7c151f,page_view,1706304190,,email,,share
10e04bb9ee226a4fc8cc11200a2006fc09fa2d526404ec5428d864bf1dccb100,social_share,1701139510,direct,,opinion,like
35ec671f9c8812192e6510f9ccbcdeb7c79b3ff0ec29037ea61f7417fc424b4a,page_view,1704469210,search_engine,referral,,comment
34186b84b946d4907404a0efdb6f6779e451623b5e88bee7ee35b930a9ec49db,click,1701331270,email_campaign,,opinion,share
f0b6df15afe9b14c58961aa79e0075a648f76accfb5188134c603ab9a1de011a,form_submit,1704652390,search_engine,email,news,read
0f5be82506af1c60ca99c465a8e16b818775734604e6167fd733e7d08bbde735,click,1706810770,,,review,
b8351b1280f9592ba71d76df72cf3861879ed0626d7355d9911ae436ca28c347,social_share,1704273550,,email,review,comment
844b7239e3c13ed8bb620665f2a7c245463980ff4410c8992caa8cf61c7cf5c4,form_submit,1700849110,social_media,organic,opinion,
aa6e3714b8119fa93ac203915a4d260178fdef55b20a7b20b6497f95820b13bb,social_share,1702505470,social_media,cpc,tutorial,share
5b841142579a2f3c4610f85fafecb9fbe7496163951845ee29851681ae356c7e,video_play,1700816950,social_media,cpc,,comment
41740d22db95eb537426cb80669f1bb4018c7659e7d79fdf2364b734c7435343,click,1699949350,direct,referral,,share
aec78c133107ff2b323e9c82e92eee12d1f1e43dde3140541c4e5ff6e5e63af0,page_view,1700696350,,cpc,tutorial,comment
c312281cca744340e28b792f02f8efc6fa768ae4a8cf33128f9c47748105d25b,video_play,1700584750,search_engine,organic,review,
2a7b0c6f21cb6ac45fd425cd3c55ebde7ef519e2d5b1e615c9019028b9ef05f8,click,1702438990,social_media,cpc,opinion,share
fb050272575acc0822644051b5bc8967f5b15e108c6ec74746dd7ba60b9c1e7c,form_submit,1702152790,email_campaign,organic,news,comment
b133547a56f1be74c3cc7fdf7906c247ad65565305b540422cd1197c44d5c87c,form_submit,1701258970,email_campaign,cpc,news,read
621e3e4024d80ae9b9ede6e0f6e63ba50a3f9ed681df7b573b6e007e1d4b3de1,form_submit,1701906490,email_campaign,cpc,,share
5634e84d2be96eb9808361678f2041cea6c8e539627f1dbac7da3f19399c51c6,form_submit,1706457610,,,news,share
3e446d76da40aeedd7b944279322fc9c75156d0ed82e1217240821bb59b66bca,video_play,1699193050,email_campaign,organic,,like
9edcb6ee66235218ed7e4e5224935ca5d2e4efd8d132cc0039df030f80847864,video_play,1704720970,,organic,opinion,comment
9cde96856a1ac56cf113877b6eaea05a20f21721b22c60595ba44757f425aee8,form_submit,1699937590,,,opinion,
10387ab01c982f24c573ea43c557866a0d49de14ecefa0262e6d9f60e18ea68b,form_submit,1704298150,email_campaign,cpc,review,like
b8dd9dd99dd9ee5e989e34d6c9d0a150b320c7cc7ed2d6618a4f55b58ac9ed9e,social_share,1703851750,email_campaign,,,comment
8004ed67dff85efd54ab41f453af2c770cdda9629414c43b53757c40d166ac5b,form_submit,1706587630,search_engine,email,review,like
a7c4abf35a1029fec19058720035fd48f5b1ee8c29679c58e46b6f7321fd6d32,form_submit,1702701610,social_media,,review,read
34312fa2719e13c9076733e38976af8afab57785a8b49688d2cd9ab897512d9f,social_share,1699964230,search_engine,organic,,like
c9be02d3b64ef8bccd445e6a9343e105c2de77994c5d5836d3d2613d0b60cbfa,video_play,1701288550,email_campaign,cpc,news,like
f419524b9e3eace3915233d0deb2e83f0859b9105bc05beec12bce86a698f2db,social_share,1699194130,direct,referral,,
2894de6ff466d4a575c7bb343d6841dcceba04766bfb251d275a4c70030eef6f,video_play,1706256610,direct,cpc,opinion,
